country,city,Restaurant,Market,Transportation,Utilities,Leisure,Childcare,Clothing,Rent,Luxury
United States,Wichita,10.08375,4.957894736842104,12.431666666666665,82.98666666666666,21.363333333333333,553.5,66.66499999999999,1225.4175,11596.224
United States,Greenville,13.21875,5.841578947368421,5.068333333333333,80.64,37.77333333333333,850.0,76.0075,1610.55,13581.6
Brazil,Florianopolis,6.885000000000001,2.5305263157894737,8.489999999999998,34.59666666666667,19.536666666666665,405.54,65.0225,463.5775,11161.326000000001
Russia,Kaliningrad,7.47375,3.1042105263157898,5.635000000000001,41.90333333333333,20.686666666666667,260.42,108.11749999999999,474.17,16224.95
Bangladesh,Sylhet,3.04375,2.185263157894737,5.760000000000001,14.680000000000001,7.153333333333332,31.97,25.442500000000003,108.52,12876.738000000001
Philippines,Angeles City,5.759999999999999,2.9400000000000004,3.781666666666666,58.949999999999996,10.726666666666667,85.72,50.4225,339.03000000000003,13369.258000000002
Poland,Gdansk,7.077500000000001,2.418947368421053,6.655,75.32666666666667,16.256666666666664,281.24,60.410000000000004,728.305,10859.336000000001
Spain,Murcia,10.351249999999999,2.8305263157894736,9.733333333333333,54.10999999999999,17.58,386.37,66.4375,1056.4875,11147.783999999998
United States,Long Beach,15.09875,5.696315789473684,16.036666666666665,73.63666666666667,21.0,1400.0,57.825,2603.125,16765.500000000004
United States,Port St. Lucie,11.701250000000002,6.18421052631579,19.42,77.49333333333333,20.533333333333335,900.0,76.375,2035.4175,13494.216
Israel,Tel Aviv-Yafo,18.89125,5.516842105263157,18.598333333333333,99.78000000000002,38.690000000000005,1194.63,111.4975,2133.85,26184.582000000002
Malaysia,Kota Kinabalu,4.0062500000000005,4.288421052631579,4.89,21.916666666666668,11.093333333333334,78.35,50.08,368.805,13472.709999999997
United States,Madison,14.54625,5.29,20.458333333333332,61.30666666666667,21.916666666666668,1350.0,67.8125,1700.355,12153.039999999999
Taiwan,Hsinchu,4.715,4.604736842105264,4.21,29.83,23.98,693.88,66.905,587.8325,16821.058
Algeria,Constantine,3.3049999999999997,2.5036842105263153,2.7433333333333323,46.93666666666667,9.35,47.01,64.1925,170.2775,10986.95
Switzerland,Zurich,25.072499999999998,9.133157894736842,33.47833333333333,101.00333333333333,50.59,2935.69,111.4125,2643.755,25653.6
United States,Little Rock,13.355,4.682631578947369,9.165000000000001,97.00666666666666,21.22,637.5,53.05,1201.3325,13314.708000000002
Brazil,Santos,6.7925,2.8705263157894727,12.635,31.47333333333333,26.439999999999998,273.02,46.8175,466.21,12357.743999999999
Indonesia,Yogyakarta,2.50375,2.690526315789474,2.5450000000000004,23.25,14.746666666666668,70.22,58.805,410.9525,11366.583999999999
United States,Oakland,17.577499999999997,6.701578947368421,24.221666666666664,118.16333333333334,32.23,2050.0,76.67,3271.6675,16966.522000000004
Peru,Cusco,5.317500000000001,2.814210526315789,4.124999999999999,32.23333333333333,14.503333333333332,130.53,55.322500000000005,437.9325,10173.754
Morocco,Agadir,6.27875,2.19,3.2650000000000006,21.99333333333333,14.386666666666668,61.98,45.8875,205.4625,8438.26
Canada,Laval,11.166250000000002,4.544736842105262,16.901666666666667,41.52333333333333,15.156666666666666,218.64,60.712500000000006,935.7,9041.086000000001
United States,Chattanooga,14.5825,5.36,21.583333333333332,95.94,20.05666666666667,345.0,66.845,1637.395,14389.588
United States,Spokane,16.315,5.11,17.834999999999997,82.22333333333334,24.416666666666668,1075.0,69.3575,1768.2250000000001,15241.575999999997
Russia,Sochi,10.02125,3.0721052631578956,4.883333333333334,54.73666666666667,29.466666666666665,432.0,85.3325,986.335,20498.670000000002
Poland,Szczecin,6.718750000000001,2.485263157894736,5.859999999999999,56.776666666666664,18.093333333333334,300.5,59.1025,603.4525,9752.462000000001
Italy,Bologna,14.1575,4.139473684210526,12.489999999999997,86.62,30.47666666666667,612.49,77.185,1027.48,15095.486
United States,Boise,13.17125,4.911052631578947,12.638333333333334,88.36000000000001,19.036666666666665,1325.83,74.31,1928.2125,16664.454
Italy,Florence,12.987499999999999,4.552631578947368,12.953333333333333,86.08333333333333,28.76,564.81,79.8575,1102.7725,15297.395999999999
New Zealand,Christchurch,13.302499999999998,5.335789473684211,21.903333333333332,53.65,21.003333333333334,774.49,83.795,1231.8025,12113.08
Morocco,Tetouan,3.212500000000001,1.9652631578947366,2.62,19.796666666666667,11.79,57.61,33.365,208.32750000000001,10378.851999999999
Czech Republic,Brno,7.343750000000001,2.966315789473684,6.8500000000000005,86.50666666666666,21.676666666666666,361.8,75.9625,824.4125,13422.924000000003
Canada,London,14.49625,4.549473684210526,16.150000000000002,63.22666666666667,22.30333333333333,963.49,69.0925,1639.22,13798.162000000002
Serbia,Novi Sad,5.5912500000000005,2.4200000000000004,5.355,56.35333333333333,13.160000000000002,254.58,70.0125,482.36749999999995,10586.662
Ukraine,Vinnytsia,3.91375,1.8857894736842105,2.565,28.393333333333334,11.016666666666666,249.3,53.7375,342.785,9847.363999999998
Philippines,Baguio City,3.44,1.9431578947368426,3.7183333333333337,43.349999999999994,14.066666666666668,285.58,46.425,323.97,13983.286000000002
Bulgaria,Plovdiv,6.665000000000001,2.6078947368421055,6.090000000000001,31.156666666666666,14.07,277.18,56.09,346.35,9942.246
United Kingdom,Coventry,10.56625,3.6694736842105264,15.613333333333332,117.66666666666667,20.12333333333333,1260.75,55.2725,1014.5375,13213.316
Brazil,Vitoria,7.47,2.751052631578947,6.7299999999999995,27.353333333333335,22.733333333333334,364.79,48.902499999999996,336.485,10370.916000000001
Spain,Bilbao,11.3675,3.8110526315789466,13.63,55.806666666666665,23.419999999999998,435.55,84.6975,1086.1275,11989.78
Bulgaria,Varna,6.617500000000002,2.5278947368421054,6.1000000000000005,42.82333333333333,15.723333333333334,358.76,57.7675,396.6775,9804.32
Poland,Bydgoszcz,8.2325,2.7121052631578944,6.618333333333333,102.40999999999998,16.216666666666665,292.99,80.05000000000001,534.605,10211.738000000001
United States,Pensacola,12.790000000000001,4.890526315789473,15.411666666666667,136.92,28.583333333333332,650.0,65.235,1708.3325,19747.154000000002
Netherlands,Utrecht,13.732499999999998,4.581052631578948,24.62333333333333,100.92666666666668,26.403333333333336,1771.35,83.9675,1554.21,15602.106
France,Nice,16.61875,5.52,13.875,76.03333333333333,22.46666666666667,1229.37,72.3825,1209.03,16094.202000000001
Poland,Lublin,5.87375,2.1526315789473682,6.506666666666667,59.46,14.65,165.27,58.7375,517.6975,9673.655999999999
Belarus,Brest,5.515000000000001,2.234210526315789,3.8000000000000003,22.393333333333334,13.583333333333334,719.6,60.227500000000006,208.0675,10030.982
Spain,Alicante,9.98625,2.956315789473685,11.38,56.376666666666665,18.21,368.81,60.269999999999996,791.2825,11893.998000000001
United Kingdom,Belfast,14.975000000000001,4.094736842105263,16.015,61.099999999999994,21.19,1014.2,71.60249999999999,1107.5925,12896.75
Germany,Bielefeld,10.253749999999998,4.072631578947369,23.896666666666665,111.82666666666667,22.94333333333333,360.91,75.2325,1078.18,15503.754
Ecuador,Cuenca,6.83625,2.766315789473684,6.951666666666667,24.25666666666667,16.916666666666668,255.83,66.16,477.7025,13706.45
Germany,Bonn,14.23125,4.0405263157894735,27.705,107.05000000000001,24.703333333333333,511.07,77.4475,1312.79,15717.135999999999
Chile,Vina del Mar,9.316250000000002,2.4000000000000004,9.295,35.553333333333335,16.38,305.6,37.14,449.09,6922.530000000001
Greece,Thessaloniki,9.594999999999999,3.3526315789473684,9.295,93.13333333333333,20.436666666666667,330.91,69.925,536.4075,10949.348000000002
Turkey,Izmir,4.1175,2.088947368421053,4.1083333333333325,23.38,10.786666666666667,163.77,41.5475,287.1225,13875.196
Canada,Markham,16.73625,4.842631578947369,23.628333333333334,55.49333333333334,21.76,704.09,71.2125,1865.2275,14956.822
Malaysia,Kuching,4.402500000000001,4.095263157894737,5.471666666666667,25.05666666666666,25.186666666666667,193.73,55.457499999999996,482.4325,15575.099999999997
Romania,Cluj-Napoca,7.683750000000001,2.765789473684211,4.976666666666667,52.03,20.236666666666668,425.62,67.1275,548.78,11594.817999999997
United States,Lexington,14.96,5.63421052631579,10.955,84.50333333333333,18.166666666666668,575.0,75.8375,1490.2725,11441.688
Romania,Timisoara,6.91125,2.4273684210526323,5.123333333333333,49.080000000000005,16.69666666666667,372.27,57.485,430.8825,9673.346
United States,Ann Arbor,15.4675,5.483157894736842,14.941666666666668,75.02666666666666,18.11,1900.0,70.16499999999999,2361.875,12446.444
United States,Huntsville,11.51375,5.148421052631579,25.298333333333336,79.72666666666667,14.083333333333334,350.0,53.6025,1446.875,13035.802
France,Nantes,13.180000000000001,4.935263157894737,16.733333333333334,69.85000000000001,20.55666666666667,639.27,82.975,911.005,14736.276000000002
Germany,Munster,10.222500000000002,3.3652631578947365,18.914999999999996,98.95333333333333,23.853333333333335,351.25,73.63,957.68,12458.78
United States,Asheville,13.266250000000001,6.224736842105263,10.205,110.39333333333333,23.80666666666667,837.5,77.735,3105.145,14322.501999999999
Germany,Mannheim,12.35125,3.9536842105263155,20.291666666666664,103.23666666666666,24.37,520.29,84.94,923.6075000000001,14287.029999999999
Germany,Karlsruhe,12.57375,4.2505263157894735,18.91333333333333,92.26666666666665,27.8,392.52,91.2225,1017.195,13015.508
Italy,Catania,10.749999999999998,3.3294736842105266,10.114999999999998,68.95666666666666,22.393333333333334,298.56,69.0425,576.4875,9884.851999999999
Canada,Vaughan,14.520000000000001,4.889473684210526,24.44333333333333,72.98333333333333,24.52,1111.72,73.36500000000001,2084.4825,13167.76
Portugal,Vila Nova de Gaia,6.54875,3.033684210526316,12.030000000000001,55.18,21.47666666666667,395.15,71.295,864.0725,15181.265999999998
Poland,Bialystok,6.48,2.496842105263158,6.3066666666666675,73.19333333333334,16.193333333333335,242.28,64.2075,530.1925,9242.402
United Kingdom,Bradford,10.20375,3.4631578947368427,15.685,62.88666666666668,18.133333333333333,984.0,70.725,853.505,13311.676000000001
Germany,Augsburg,12.338750000000001,3.6242105263157893,18.923333333333332,91.31666666666666,21.896666666666665,331.93,86.3425,1035.7424999999998,14682.184
Spain,Vigo,8.95125,2.6926315789473683,12.79,51.42666666666667,17.09333333333333,342.47,59.535000000000004,697.6675,9995.973999999998
Turkey,Kocaeli,2.865000000000001,1.9510526315789474,4.426666666666667,20.153333333333332,12.343333333333332,161.0,37.8625,240.92000000000002,13614.714000000004
France,Montpellier,13.05125,4.796315789473684,11.415000000000001,60.696666666666665,19.316666666666666,641.03,73.455,1359.1625,13117.442000000001
Romania,Brasov,6.93875,2.5768421052631574,4.366666666666666,45.01333333333333,19.166666666666668,348.95,70.6725,457.9925,10626.758
Romania,Iasi,6.652500000000001,2.323157894736842,5.248333333333334,40.81,18.26,322.31,56.19749999999999,410.71750000000003,10798.635999999999
United Kingdom,Nottingham,12.565000000000001,4.337894736842105,17.111666666666665,59.36666666666667,21.243333333333332,1273.93,75.63499999999999,1145.08,16171.972
Austria,Graz,12.181250000000002,4.722105263157894,16.736666666666668,95.10000000000001,24.02,371.8,94.36999999999999,875.615,12779.59
Lithuania,Kaunas,10.104999999999999,2.995789473684211,7.591666666666668,62.63333333333333,20.15,572.03,64.6975,574.8425,11578.346000000001
Turkey,Adana,3.52125,1.6947368421052633,2.4583333333333335,16.626666666666665,9.336666666666668,274.29,44.05,158.43,13589.898000000001
United States,Anchorage,15.977500000000001,6.785263157894736,17.135,124.95333333333333,35.5,875.0,69.01,1767.0,12001.519999999999
United States,Irvine,19.13375,5.740526315789474,31.439999999999998,75.49666666666666,32.39,1466.67,76.7425,3124.8199999999997,17645.712
United States,Plano,11.40375,5.907368421052631,18.048333333333336,104.21,18.599999999999998,700.0,76.2175,2191.6675,13761.384
Czech Republic,Ostrava,7.262499999999999,3.025263157894736,7.093333333333334,91.93333333333335,18.383333333333336,292.0,71.81,595.4200000000001,10263.208
Israel,Haifa,16.901249999999997,5.190526315789473,17.265,80.53,39.36,835.52,94.9375,897.4300000000001,19190.886
Romania,Constanta,7.666250000000001,2.53,5.055000000000001,47.89333333333334,27.11666666666667,381.78,66.5975,492.25250000000005,9960.684000000001
Tunisia,Sfax,3.2475000000000005,1.9710526315789478,1.1583333333333332,13.176666666666668,10.5,44.14,45.332499999999996,192.745,10176.580000000002
Poland,Katowice,6.90875,2.3921052631578945,8.115,80.85333333333334,13.456666666666669,221.62,56.5175,509.5475,10611.658
United Kingdom,Southampton,13.283750000000001,3.7884210526315782,15.843333333333334,108.38666666666666,22.123333333333335,840.5,72.52250000000001,1228.0149999999999,20210.131999999998
Canada,Windsor,12.331250000000002,4.3589473684210525,21.713333333333335,69.96333333333332,22.243333333333336,382.93,62.655,1291.185,9927.181999999999
Sweden,Malmo,14.548750000000002,4.258947368421052,20.999999999999996,36.62,25.13,116.86,86.0675,921.7725,12037.516
Romania,Craiova,6.6475,2.2689473684210526,4.996666666666667,67.93666666666667,15.226666666666667,331.83,56.097500000000004,324.77750000000003,9748.622
United Kingdom,Plymouth,15.0325,3.788947368421052,15.575000000000003,97.18666666666667,22.873333333333335,861.0,68.475,1072.2775000000001,13694.0
Finland,Espoo,19.583750000000002,5.403157894736842,21.056666666666665,42.32333333333333,32.49,601.78,98.4075,1309.0525,18032.079999999998
United States,Salem,11.49375,4.753684210526316,13.808333333333335,98.64333333333332,26.61,750.0,68.4875,1634.0,11822.535999999998
Belgium,Gent,15.572500000000002,4.206842105263158,16.983333333333334,81.2,19.040000000000003,605.9,81.4975,1039.8125,17145.962000000003
France,Bordeaux,14.107500000000002,5.585263157894736,14.233333333333333,66.22333333333334,19.903333333333332,639.89,87.5175,953.9675,13229.984
Italy,Venice,14.4375,4.158947368421052,13.559999999999997,104.72333333333331,30.793333333333337,474.19,94.2425,1035.0875,13261.578
United States,Jersey City,15.90875,5.848421052631579,22.745,54.27333333333333,20.166666666666668,2766.67,66.1675,2889.5825,13860.939999999999
Mexico,Ciudad Benito Juarez,7.7825000000000015,2.6957894736842105,4.341666666666667,42.47,19.766666666666666,214.87,72.41250000000001,446.92999999999995,6427.534
United Kingdom,Derby,12.803749999999997,3.8863157894736844,16.233333333333334,105.88,18.16,1230.0,59.55250000000001,908.9200000000001,13347.842
Italy,Verona,11.7875,3.9942105263157894,12.780000000000001,67.01,27.736666666666668,632.25,83.25,938.4925000000001,13075.220000000001
United Kingdom,Kingston upon Hull,10.437499999999998,3.560526315789474,17.403333333333332,78.69333333333333,17.806666666666665,1115.2,60.835,710.1075,16185.16
Norway,Bergen,18.44875,6.8336842105263145,28.008333333333336,106.37666666666667,30.5,328.06,88.1575,1353.6025,18007.164
Israel,Rishon LeZiyyon,19.452499999999997,5.42157894736842,16.385,97.96666666666665,32.18,949.29,114.6875,1125.45,19657.803999999996
Germany,Aachen,10.893749999999999,3.7436842105263164,19.458333333333332,91.78333333333335,17.346666666666668,509.8,80.0425,814.665,13354.462
Spain,A Coruna,9.22875,3.213684210526316,10.828333333333333,65.82333333333334,18.826666666666668,338.52,67.2425,768.1375,11392.127999999999
Romania,Galati,6.992500000000001,2.3663157894736844,3.4450000000000003,39.99,15.936666666666667,342.53,71.185,284.8825,9577.818
United Kingdom,Stoke-on-Trent,11.103750000000002,3.522631578947369,18.525000000000002,105.17666666666668,17.28,984.0,56.425000000000004,831.2750000000001,13911.3
Poland,Gdynia,8.491249999999999,2.441578947368421,6.056666666666666,70.64,17.486666666666668,225.37,69.5175,688.3325,10544.544
United Kingdom,Portsmouth,12.883750000000003,3.9484210526315793,17.361666666666668,60.38,16.503333333333334,1230.0,59.072500000000005,1195.6375,15730.88
Germany,Kiel,11.042499999999999,3.444736842105263,16.716666666666665,85.85333333333334,21.186666666666667,304.53,87.745,990.8275,14647.060000000001
Canada,Saskatoon,12.23625,4.81,15.288333333333334,88.44333333333333,21.17,567.6,70.645,1053.1999999999998,10910.426000000001
Portugal,Porto,8.476249999999999,2.890526315789474,10.946666666666667,52.46,21.423333333333332,378.36,70.83000000000001,958.285,13929.162
United States,Fremont,15.578750000000001,5.3100000000000005,19.365,105.75,23.536666666666665,1600.0,50.6375,2868.75,18054.572000000004
Cyprus,Limassol,12.394999999999998,3.620526315789474,12.323333333333336,82.32333333333334,35.26,425.89,84.14250000000001,1711.4375,11379.16
Denmark,Aarhus,18.895000000000003,4.692631578947368,22.036666666666665,81.83,24.75,679.56,99.2675,1297.0800000000002,20872.566
France,Lille,11.9425,4.257368421052631,18.005,61.913333333333334,22.886666666666667,538.58,74.235,977.54,13512.526000000002
Slovakia,Kosice,7.0424999999999995,2.9794736842105265,7.306666666666666,91.82333333333334,17.736666666666668,292.04,67.4925,655.6099999999999,10560.054
Spain,Granada,10.339999999999996,3.254736842105263,12.296666666666665,51.296666666666674,21.919999999999998,324.03,66.7375,717.865,11369.91
Netherlands,Eindhoven,13.607499999999998,4.385789473684212,26.09,86.62333333333333,22.613333333333333,1824.74,69.5425,1385.5225,15110.693999999998
Canada,Burnaby,12.1475,4.705789473684211,22.145,54.42666666666667,18.529999999999998,922.73,58.847500000000004,2127.6525,12115.744
Germany,Freiburg im Breisgau,12.516250000000001,3.978947368421052,20.308333333333334,101.05666666666667,23.62,299.0,94.13749999999999,1274.335,14120.188
Mexico,Toluca,6.793749999999999,2.9421052631578952,7.41,27.290000000000003,24.69333333333333,194.76,64.44999999999999,347.4275,9274.536
Tunisia,Sousse,3.2112499999999997,1.8710526315789475,2.3049999999999997,15.729999999999999,12.049999999999999,52.04,43.3675,189.8125,11987.816
Finland,Tampere,15.945,4.332631578947368,19.80666666666667,39.42333333333333,22.096666666666668,289.15,86.71000000000001,917.7,13747.336
South Africa,Sandton,6.741250000000001,2.2931578947368423,12.444999999999995,46.04333333333333,18.10666666666667,198.72,69.62,721.7425000000001,10391.559999999998
Turkey,Bursa,7.826249999999999,2.2205263157894737,5.851666666666666,39.410000000000004,17.876666666666665,285.5,52.3775,246.8475,17788.487999999998
Australia,Hobart,14.368749999999999,4.965789473684211,15.65333333333333,99.71666666666665,27.26,1019.37,79.03,980.9850000000001,10049.097999999998
United Kingdom,Swindon,13.030000000000001,4.187894736842106,16.895,106.52666666666669,21.73,1558.0,74.825,1085.0349999999999,17304.052
Ukraine,Ternopil,2.6300000000000003,1.7168421052631582,1.7766666666666666,24.13666666666667,12.766666666666666,132.58,43.1075,262.695,9249.218000000003
Germany,Mainz,9.26125,4.097894736842105,20.961666666666662,127.60666666666667,23.97,758.7,104.27749999999999,1331.4524999999999,12751.369999999999
Netherlands,Tilburg,14.723749999999999,4.41263157894737,29.066666666666666,97.61333333333333,18.323333333333334,1448.9,75.92500000000001,1272.6875,15556.652000000002
Spain,Oviedo,9.116249999999999,3.37,14.896666666666667,58.02666666666667,18.353333333333335,302.95,73.2925,614.0275,12588.742000000002
Israel,Netanya,20.80375,5.383684210526315,15.438333333333333,97.21333333333332,36.84,847.76,106.83999999999999,1293.8525,21489.51
Chile,Concepcion,6.7787500000000005,2.64,7.38,60.06666666666666,19.146666666666665,193.83,38.199999999999996,376.0175,6672.892
United States,Tacoma,16.48,5.832105263157895,21.045,85.29,33.93,1206.67,71.25999999999999,2169.5825,14492.638
United Kingdom,Luton,11.348750000000003,3.681578947368421,17.451666666666668,92.3,22.003333333333334,1838.17,70.26499999999999,1262.0325,17169.776
Spain,Cartagena,8.63375,2.424736842105263,10.666666666666666,47.93666666666667,17.793333333333333,177.82,47.285,583.5125,10555.364000000001
Switzerland,Geneva,24.895000000000003,7.951578947368421,23.408333333333335,83.68666666666665,42.306666666666665,2210.36,118.7375,2841.2799999999997,24439.054
Italy,Padova,12.393749999999997,3.787368421052632,13.068333333333333,101.68333333333334,26.743333333333336,494.09,79.665,851.7950000000001,15401.363999999998
Romania,Ploiesti,6.5525,2.4221052631578943,5.69,29.64333333333333,21.913333333333338,363.94,61.815,345.3475,10088.850000000002
Spain,Pamplona,10.44375,3.596315789473684,9.025,52.79,16.55666666666667,421.5,82.4025,927.5125,11619.297999999999
Bulgaria,Burgas,6.775,2.5131578947368425,5.250000000000001,35.04333333333333,13.713333333333333,187.01,57.49999999999999,392.14500000000004,9748.144000000002
Ireland,Cork,15.266250000000001,4.085263157894737,20.575,76.66000000000001,27.60666666666667,1019.87,71.7375,1749.845,15242.413999999999
Mexico,Puerto Vallarta,7.348750000000001,2.8263157894736852,6.8883333333333345,31.646666666666665,15.99,184.36,55.155,956.3375000000001,7724.444
Israel,Beersheba,14.667499999999999,5.322631578947369,13.603333333333332,98.96666666666665,43.06,596.98,116.2775,830.5600000000001,21182.896
United Kingdom,Milton Keynes,12.35125,4.070526315789475,18.518333333333334,90.03666666666668,19.926666666666666,1499.85,71.35,1515.83,14386.45
Portugal,Cascais,10.13125,2.736842105263158,11.033333333333333,57.30333333333332,20.276666666666667,488.24,62.942499999999995,1388.995,16074.179999999998
Austria,Linz,13.054999999999998,4.408421052631579,15.141666666666666,84.17999999999999,27.003333333333334,362.22,88.5175,950.0250000000001,12684.27
Italy,Trieste,14.146249999999998,4.107368421052631,12.106666666666667,80.89666666666668,31.03,605.9,93.7825,764.6225,15209.759999999998
Netherlands,Groningen,15.858749999999999,4.435789473684212,25.081666666666663,105.34666666666668,19.84,1616.18,78.08,946.5775,16820.677999999996
Poland,Torun,6.933750000000001,2.183684210526316,4.9433333333333325,88.92,16.113333333333333,180.3,53.4875,382.19750000000005,9666.332
United Kingdom,Aberdeen,13.448750000000002,3.7005263157894737,25.603333333333335,57.800000000000004,20.61,1230.68,62.752500000000005,909.3475000000001,13942.506000000003
India,Gurgaon,4.415000000000001,2.544210526315789,4.8566666666666665,20.423333333333332,13.01333333333333,132.48,39.065,335.875,8297.790000000003
Spain,Almeria,9.99375,3.1294736842105255,7.908333333333334,51.24,17.826666666666668,472.43,78.68,615.7825,12315.91
Hungary,Debrecen,6.880000000000001,2.2942105263157897,5.754999999999999,40.35666666666667,13.76,317.1,61.155,401.505,10093.244
United States,Olympia,14.21875,4.815789473684211,10.87,78.66333333333333,21.083333333333332,825.0,62.9875,1742.6675,14861.663999999999
Finland,Oulu,13.83125,5.0015789473684205,20.35333333333333,42.98,25.406666666666666,509.31,98.4725,862.2700000000001,18110.788
Belgium,Liege,12.321250000000001,4.598947368421053,13.836666666666668,98.33333333333333,22.89,507.11,92.77250000000001,709.9625,14295.108000000002
United Kingdom,Norwich,16.2525,3.7610526315789476,18.488333333333333,72.35000000000001,21.11666666666667,1312.0,67.3975,1272.8325,11838.628
Bosnia And Herzegovina,Banja Luka,5.298749999999999,2.3610526315789473,7.030000000000001,60.803333333333335,12.163333333333332,124.31,73.42750000000001,303.04,8210.292
Romania,Oradea,8.11375,2.7173684210526314,4.431666666666667,28.176666666666666,18.506666666666668,495.96,44.355000000000004,337.94,8745.16
Italy,Brescia,12.98125,4.214736842105264,12.168333333333331,90.23666666666666,26.646666666666665,491.75,66.7825,994.78,13041.854
Italy,Parma,14.27875,4.185263157894736,11.578333333333331,80.18666666666667,28.063333333333336,658.59,96.46000000000001,712.375,12867.986
United Kingdom,Bournemouth,15.34625,3.844736842105263,17.59,68.21333333333332,20.439999999999998,871.25,62.11500000000001,1387.85,15596.4
Portugal,Braga,6.9887500000000005,2.7342105263157896,8.44,45.343333333333334,17.776666666666667,291.54,57.167500000000004,705.5725,12278.238000000001
Finland,Turku,18.663749999999997,4.792631578947369,20.251666666666665,57.25333333333333,25.97666666666667,368.81,79.25750000000001,861.3,13336.2
Netherlands,Breda,13.952499999999999,4.495789473684211,30.325,77.78,16.419999999999998,1844.05,75.95750000000001,1402.6675,14880.044
Switzerland,Basel,25.205000000000002,10.236315789473684,29.428333333333338,113.30333333333333,47.26333333333334,2671.13,111.215,1926.0225,23443.652
Australia,Geelong,11.71375,5.145789473684211,14.575000000000001,58.51666666666667,22.536666666666665,1344.21,71.6375,1357.6725,8593.584
Poland,Rzeszow,6.65125,2.3021052631578947,5.321666666666666,57.919999999999995,14.193333333333335,270.45,59.7825,395.1875,10304.142
Norway,Trondheim,19.55625,6.288947368421052,30.449999999999992,72.87666666666667,29.513333333333332,341.35,83.8375,1347.6675,17354.358
Canada,Burlington,13.673749999999998,5.201052631578948,13.731666666666667,53.32666666666666,19.39,1173.24,70.515,1830.1550000000002,14594.74
United States,Fort Lauderdale,16.438750000000002,5.171578947368422,15.551666666666668,68.59333333333332,24.36,850.0,60.8625,2719.0499999999997,15956.922
United Kingdom,York,13.75125,4.863684210526316,16.67,111.29666666666667,26.373333333333335,1435.0,66.6125,1478.8,16051.502000000002
Netherlands,Nijmegen,14.761249999999999,4.4994736842105265,28.265,75.74666666666666,24.043333333333337,895.68,102.87,1333.6475,12646.698
Germany,Saarbrucken,14.348750000000003,4.350526315789473,17.431666666666665,131.53333333333333,22.183333333333334,292.59,82.78999999999999,842.3375000000001,11754.108
Croatia,Split,8.5925,3.122631578947369,9.783333333333333,47.026666666666664,17.8,121.28,67.0825,577.9449999999999,11804.118
Spain,Santander,9.062499999999998,3.282631578947368,11.086666666666668,63.84333333333334,18.599999999999998,263.44,63.75,726.645,11830.045999999998
Czech Republic,Plzen,7.362500000000001,2.8899999999999992,6.398333333333333,84.56333333333332,21.55666666666667,307.36,78.35499999999999,563.285,11963.704000000002
Poland,Olsztyn,6.512500000000001,2.184736842105263,5.168333333333333,73.71333333333334,12.746666666666664,180.3,55.705,515.545,8625.098000000002
Portugal,Oeiras,7.9224999999999985,3.2431578947368416,11.291666666666666,55.32333333333333,20.503333333333334,421.5,72.35249999999999,1111.7025,16622.303999999996
Turkey,Eskisehir,3.1650000000000005,1.9236842105263157,3.9683333333333333,20.686666666666664,7.830000000000001,210.19,45.207499999999996,186.55,14821.909999999998
Sweden,Uppsala,14.98625,4.263157894736842,23.235,44.776666666666664,25.349999999999998,132.35,79.19,938.795,14186.0
Netherlands,Haarlem,15.257499999999999,4.494736842105262,25.41333333333333,109.88666666666666,22.363333333333333,2257.65,113.845,1800.295,13525.678
Greece,Patra,8.4375,3.365789473684211,12.428333333333333,67.22333333333333,17.966666666666665,319.64,64.575,425.88,12315.192
France,Grenoble,11.81,5.165263157894736,16.691666666666666,67.41000000000001,20.27,1001.06,81.3575,798.945,15258.232
Lithuania,Klaipeda,7.34375,2.811052631578947,7.6433333333333335,52.23666666666667,23.679999999999996,368.81,88.20750000000001,458.5675,9591.539999999999
Denmark,Odense,21.576249999999998,5.153684210526316,22.096666666666664,81.58,23.099999999999998,243.34,77.17750000000001,1143.0874999999999,16879.879999999997
Israel,Ramat Gan,18.915,5.778421052631579,18.175000000000004,81.26666666666667,34.68333333333334,1050.48,106.02250000000001,1624.4750000000001,21775.467999999997
Bosnia And Herzegovina,Mostar,5.594999999999999,2.7268421052631577,7.43,51.98333333333334,15.366666666666667,173.01,74.4725,244.11,9715.75
United Kingdom,Reading,15.276250000000001,4.0610526315789475,17.776666666666667,87.58666666666666,22.046666666666667,1537.5,76.9075,1530.6625,16799.388
Netherlands,Enschede,13.374999999999998,4.4710526315789485,15.549999999999999,83.95666666666666,13.93,1053.75,89.055,1121.4875,14010.528
Turkey,Gaziantep,3.65,1.7447368421052631,4.796666666666666,23.99666666666667,12.343333333333334,120.75,38.9075,191.18500000000003,14203.501999999999
Romania,Arad,5.48,2.6863157894736847,4.886666666666667,51.833333333333336,13.556666666666667,214.08,63.555,283.20000000000005,8168.338000000001
Germany,Heidelberg,12.826249999999998,3.6863157894736847,21.176666666666666,109.11333333333333,27.653333333333332,453.11,85.89,1254.795,17207.66
Hungary,Szeged,6.0424999999999995,2.628947368421052,5.923333333333333,50.13333333333333,15.51,163.08,50.78,337.4425,9679.9
Turkey,Konya,3.1525,1.7715789473684211,2.998333333333333,28.980000000000004,8.886666666666667,135.97,42.6575,148.9775,11091.14
Netherlands,Amersfoort,14.194999999999997,4.531578947368421,26.245,74.62666666666667,22.47666666666667,2002.12,77.27499999999999,1321.57,15760.516000000003
