country,city,Restaurant,Market,Transportation,Utilities,Leisure,Childcare,Clothing,Rent,Avg_salary,Cost of Living single,Cost of Living family,Cost of living index,Purchasing Power Index,col
Latvia,Riga,10.489999999999998,3.297894736842105,11.62,107.53666666666668,24.563333333333333,383.61,71.1,552.2125,1091.09,2813.8517584933666,3373.3685572384984,56.24992222858782,32.631512108479924,612.2178947368421
Jamaica,Kingston,8.61,4.297894736842106,8.178333333333333,58.11000000000001,25.13,253.35,46.9825,751.9025,584.66,2241.8951486048422,2703.5985558207894,44.94893945122167,21.88177171655222,404.6587280701754
Lithuania,Vilnius,10.4875,3.177368421052631,7.475,73.30333333333334,22.49666666666667,452.78,74.6525,878.9749999999999,1276.18,2434.530740358778,2910.929613081333,48.603054179265555,44.17198573163176,644.3723684210527
Ireland,Dublin,16.99125,4.647368421052632,27.315,97.95333333333332,27.12333333333333,1280.3,79.475,2589.2175,3177.2,3996.5074985627443,4774.9022046307355,79.75592669088357,67.01625242543079,1533.805285087719
Estonia,Tallinn,12.768749999999995,3.504736842105263,8.648333333333333,111.06666666666668,32.86666666666667,314.95,81.03999999999999,841.6875,1423.7,3004.1593829335607,3601.436337826105,60.05356331121982,39.88212160048692,564.8451535087719
Paraguay,Asuncion,4.7775,1.9526315789473685,5.7250000000000005,26.066666666666663,16.966666666666665,147.79,55.7575,437.57,354.73,1334.8658820039007,1602.2482535537638,26.700727599653703,22.349786183237853,259.0359649122807
Portugal,Lisbon,10.425,3.022105263157895,11.023333333333332,55.51333333333334,19.91,436.52,70.33250000000001,1383.515,1125.31,2364.1030741352824,2820.5865161890383,47.14591837626148,40.15379783956177,606.7462719298245
Lebanon,Beirut,11.436249999999998,7.088947368421053,18.236666666666668,114.59333333333336,29.34,410.42,99.82,875.47,370.25,3920.541759955891,4718.058691914714,78.52257336551486,7.932299309745918,690.9351973684211
Albania,Tirana,6.98,2.696842105263158,5.346666666666667,36.3,20.26,178.3,60.78999999999999,488.9025,463.59,1672.2509419017463,2006.5764379579184,33.44397973533345,23.319254251817465,310.67350877192985
Slovakia,Bratislava,9.27375,3.257368421052631,9.356666666666667,79.75999999999999,19.223333333333333,536.65,69.5925,827.5475,1279.31,2467.396922551777,2955.8265158899494,49.30585685793402,43.64915433011997,727.1136184210526
Canada,Halifax,13.475,5.332631578947368,15.151666666666666,72.15666666666667,24.076666666666668,651.59,73.555,1403.78,3072.15,3184.1747261426585,3788.8069507261625,63.415138517477935,81.49820079665932,855.3376315789474
Australia,Canberra,14.98625,5.409473684210527,19.215,66.40666666666667,23.346666666666668,1248.73,71.825,1853.065,4432.43,3409.8569005685113,4056.1020993722755,67.89941983378742,109.81821290604726,1449.919057017544
New Zealand,Wellington,13.38875,5.748947368421053,24.496666666666663,64.01333333333334,20.496666666666663,694.14,80.08500000000001,1702.6125,3549.49,3479.6436270094837,4148.279680929012,69.36543361116995,86.08379436994039,902.3693640350878
Canada,Victoria,14.182500000000005,5.566842105263158,16.988333333333333,55.93666666666667,24.5,914.08,69.5025,1818.725,3521.25,3198.756432597015,3818.148308343821,63.80546689550199,92.8405103051742,1100.7568421052633
Namibia,Windhoek,7.1425,2.1,4.648333333333333,47.03,16.740000000000002,140.08,51.445,524.0225,564.61,1585.096144418462,1911.559249596491,31.78062185748871,29.88716524836987,269.18583333333333
Cyprus,Nicosia,10.826249999999998,3.417368421052631,13.78,65.42333333333333,31.320000000000004,351.57,78.305,809.7425,1449.65,2622.117354579601,3143.4562177432294,52.41664202698959,46.525656989131896,554.6419517543859
Bahamas,Nassau,19.1075,5.936842105263158,27.710000000000004,118.22,59.66666666666666,521.39,85.345,1821.2025,1817.33,4440.347251567395,5412.3355068457695,89.50626840605537,34.15693508568598,837.3760087719298
Slovenia,Ljubljana,9.25375,3.4857894736842105,10.505,96.12666666666668,24.206666666666667,488.49,79.9225,892.5174999999999,1392.17,2763.2269554583922,3313.1307462635195,55.241692440113255,42.39589863969999,711.9903728070176
Bosnia And Herzegovina,Sarajevo,5.69,2.5489473684210524,6.396666666666666,60.69666666666666,17.57,182.45,68.755,319.3725,755.85,1862.2338877095808,2231.178098518762,37.21548969808549,34.16728177622153,344.10728070175435
South Africa,Cape Town,6.867499999999999,2.2631578947368425,6.05,40.59666666666666,18.746666666666663,190.98,60.6725,857.9075,1254.87,1685.2393910148307,2030.790101191489,33.77564475341072,62.501960279426186,326.1764912280702
Maldives,Male,6.94125,4.244736842105263,5.766666666666667,87.60666666666667,29.3,155.07,68.41,1131.75,800.51,2538.913629871042,3068.9936281249816,50.964083199751926,26.424154219667734,357.3393201754386
Botswana,Gaborone,7.493749999999999,2.4221052631578943,5.015,31.386666666666667,16.396666666666665,156.06,41.6475,400.8250000000001,724.69,1448.7944026027008,1753.3925962154447,29.099548994489048,41.89522820527564,260.4216885964912
Gibraltar,Gibraltar,14.9925,3.68,5.778333333333333,51.73,32.446666666666665,888.33,96.1375,2169.21,3385.92,2801.1827657693784,3349.5763756588635,55.92496412151765,101.8519922788061,1093.095
Papua New Guinea,Port Moresby,10.093750000000002,3.916842105263158,10.29,162.38,30.82333333333333,598.62,70.77000000000001,1752.0124999999998,401.85,3558.9047876281234,4238.339871648929,70.90854680668897,9.533753909334902,886.8939254385964
Guyana,Georgetown,8.986249999999998,3.460526315789474,8.303333333333335,46.79666666666666,16.856666666666666,103.44,52.290000000000006,378.895,410.92,1960.360542571572,2353.6356200645223,39.217235592920076,17.62701816921468,240.13344298245613
Montenegro,Podgorica,5.7125,2.457894736842105,6.503333333333333,46.333333333333336,17.433333333333334,156.74,69.0675,413.41,644.09,1733.9459516765912,2071.9906112584326,34.60604794391952,31.31072336971493,304.2478947368421
Bahrain,Manama,11.143749999999995,3.612105263157895,9.058333333333332,72.39333333333333,47.546666666666674,320.5,69.45,1194.2725,2080.33,2671.503050916724,3198.833237860917,53.371974158008214,65.57186178786893,533.7041885964912
Switzerland,Bern,21.8425,9.127894736842103,30.07333333333333,86.50666666666666,40.446666666666665,2564.28,105.025,1620.875,6090.17,5092.773481624875,6112.021919436407,101.86125081155214,100.5816974624713,2857.302061403509
Luxembourg,Luxembourg,17.822499999999998,5.169473684210526,7.796666666666667,119.55333333333331,28.756666666666664,1088.87,102.29500000000002,2256.75,4272.11,3863.722615647861,4617.360520633205,77.11523049508865,93.19676024139535,1370.263640350877
Iceland,Reykjavik,20.50125,6.486315789473685,21.626666666666665,55.88666666666666,36.71,326.9,114.8,1673.11,3342.89,3958.615610806555,4689.314064532183,78.66377331250041,71.49009288519301,582.910899122807
Fiji,Suva,7.00875,2.8215789473684207,7.355,24.863333333333333,13.47,187.66,36.55,755.5649999999999,1597.77,1493.3297608504397,1822.0025040241333,30.11665180870551,89.24956837719716,279.72866228070177
New Caledonia,Noumea,16.34125,6.816842105263159,16.99666666666667,90.56333333333332,22.149999999999995,715.26,95.775,1012.55,2501.94,3807.3017862784636,4566.976247750715,76.13115326070726,55.28572786840148,963.9030921052631
Turkey,Ankara,3.93,2.083684210526316,4.008333333333333,19.92,11.136666666666668,199.61,45.8675,316.42499999999995,371.38,1133.4371395685125,1361.2674568783684,22.678266869671525,27.549086342033483,286.55618421052634
Bhutan,Thimphu,4.8675,2.0563157894736843,4.015,18.19333333333333,34.42333333333333,43.95,35.32,177.86,366.55,1167.289802414793,1399.6417410800843,23.336579199815297,26.42375771463352,142.82548245614035
Bermuda,Hamilton,28.005000000000003,10.501052631578949,21.441666666666663,138.01666666666665,77.35666666666667,1201.6,107.395,4072.9175,5973.81,6067.11918714052,7344.70823401934,121.87709382156636,82.45706371493426,1584.3160526315787
Brunei,Bandar Seri Begawan,6.121250000000001,3.667894736842106,8.691666666666666,45.61333333333334,16.383333333333336,213.99,63.197500000000005,856.4,1748.71,2000.2241700902052,2423.470987996541,40.19783326753989,73.1835881617257,357.66497807017544
Isle Of Man,Douglas,15.91625,3.866315789473685,15.76333333333333,61.93333333333334,19.61,830.25,45.245,1282.44,4608.5,2780.2913479983795,3313.5218278461753,55.41559537870192,139.90271354069614,992.5842324561404
Trinidad And Tobago,Port of Spain,14.61375,3.955263157894736,12.536666666666669,43.45,24.326666666666664,173.15,80.6575,710.1925,768.72,2563.443280986114,3086.183902453285,51.35263199697185,25.182800367396602,352.6898464912281
Jersey,Saint Helier,20.13625,4.983157894736842,13.823333333333336,94.78,35.833333333333336,1952.63,90.8225,2346.5125,2893.88,3912.750941485965,4696.973147568388,78.2689523112629,62.19988013063531,2213.0085745614037
Seychelles,Victoria,12.635000000000003,5.083157894736842,8.365,62.02333333333333,32.17666666666666,351.25,70.075,1236.975,597.42,2782.2869368705124,3356.9654956350855,55.797581832330835,18.012041113970806,541.6081578947369
Malta,Valletta,15.857499999999998,4.41421052631579,11.831666666666663,71.08333333333333,39.66333333333333,561.65,122.5,1474.8774999999998,1184.8,3328.4504381395286,4032.533010769584,66.88894613780849,29.79814587473321,827.000043859649
Kosovo (Disputed Territory),Pristina,4.728750000000001,1.851052631578948,4.131666666666667,33.13666666666666,11.88,111.23,46.21,390.0725,471.75,1253.2848069790018,1501.7710638866022,25.047606935511702,31.684307485275763,213.1681359649123
Brazil,Natal,4.20875,2.32,9.718333333333334,31.009999999999994,12.933333333333332,223.53,43.11000000000001,246.675,502.55,1417.9602289399306,1709.0252016203808,28.421478969569144,29.7461767139654,326.8304166666667
Italy,Naples,11.1675,3.538947368421052,11.339999999999998,60.09333333333333,29.473333333333333,268.92,73.52250000000001,760.075,1408.51,2491.1744220293767,2989.10450674339,49.82094844315535,47.56050897443808,458.05561403508773
Ukraine,Dnipro,4.6400000000000015,1.7894736842105263,2.863333333333333,29.426666666666662,10.26,247.03,54.462500000000006,368.1775,388.55,1221.9815677810989,1465.2908844741962,24.430573048429295,26.75542224145358,350.4719736842105
India,Coimbatore,2.6524999999999994,1.9657894736842103,2.566666666666667,12.78,16.523333333333333,55.73,25.07,191.325,368.45,844.2271826978148,1016.0639477304544,16.909471391398604,36.65616945026032,117.28828947368422
United States,Oklahoma City,10.753749999999998,5.165789473684211,18.301666666666662,103.84999999999998,17.583333333333332,1000.0,69.53,1561.3525,3167.94,3418.080769884127,4084.066848884436,68.21469810621157,78.12635020132937,1225.1845394736843
Morocco,Tangier,4.192500000000001,2.392631578947368,3.1166666666666667,25.99333333333333,10.523333333333332,74.84,55.575,360.0775,388.41,1270.6097138823088,1520.58909036274,25.377672891845926,25.74762394293288,176.63346491228071
Philippines,Cebu City,4.7825,2.72,2.1983333333333333,39.90333333333333,14.696666666666667,99.43,47.3475,525.83,255.18,1440.9534004812695,1726.0839204246897,28.793566675018443,14.909041323398933,211.07833333333335
Mexico,Aguascalientes,6.19,3.2578947368421054,4.1,21.81,13.910000000000002,135.63,49.1675,321.8025,850.89,1449.2966306664146,1748.4233849906489,29.063161181586217,49.252595198111756,234.06539473684208
Morocco,Marrakech,7.30625,2.166315789473684,2.966666666666667,31.18,19.466666666666665,117.54,51.915000000000006,393.06,345.66,1419.7210523114056,1700.6737878310505,28.369492088372812,20.497274394567555,232.54089912280705
United States,Fort Worth,12.777499999999998,5.740526315789474,20.171666666666663,97.77333333333333,18.766666666666666,1150.0,67.4125,1856.0425,4479.5,3600.5487292304806,4347.3199846426705,72.23315383099373,104.32574949749704,1372.642192982456
Mexico,Merida,7.55125,3.19,6.333333333333333,30.67333333333333,12.473333333333334,116.03,61.29249999999999,550.1625,549.45,1713.5770404366363,2062.4789834707035,34.323095266622225,26.930243599150145,237.54375
Mexico,Cancun,8.26125,3.0489473684210524,7.238333333333333,34.836666666666666,14.203333333333331,168.63,54.2225,652.7574999999999,657.96,1766.505894661067,2121.281480203605,35.34240461497404,31.31857167483915,290.44103070175436
Saudi Arabia,Ad Dammam,8.45625,3.101578947368421,2.341666666666667,58.38666666666666,45.20333333333334,328.11,68.025,475.2225,1824.93,2086.628046504269,2493.6245942915875,41.64648541747259,73.7167879792382,513.6244956140351
Russia,Krasnodar,10.242499999999998,2.8863157894736844,5.093333333333333,47.15,18.36,289.0,84.16499999999999,430.3375,632.0,2043.1350343408446,2445.696598047683,40.81215532713914,26.05110187916533,456.89714912280704
Mexico,Chihuahua,6.021250000000001,2.8073684210526317,6.73,25.36,20.256666666666668,175.33,62.36749999999999,374.1975000000001,795.59,1585.9794695188623,1908.4352374286084,31.763421673760362,42.13670634012413,298.8727850877193
Italy,Turin,12.148749999999998,4.090526315789473,13.763333333333334,73.49333333333334,22.74666666666667,601.95,69.8275,795.6125,1621.41,2780.0913975677377,3352.008246154855,55.73431602696783,48.94053597650246,798.0201096491229
Malaysia,Klang,3.98625,2.6831578947368424,5.196666666666666,26.376666666666665,14.473333333333334,166.06,47.7675,433.0475,455.84,1358.3299757366024,1632.4772135630078,27.187276537057755,28.20624520985734,266.5435745614035
France,Marseille,12.763749999999998,4.912631578947367,20.966666666666665,61.18,19.28333333333333,579.56,80.2075,927.405,2596.01,3078.8014699614614,3698.6583454574693,61.610167578426854,70.88470248375803,778.8738815789472
Mexico,Hermosillo,5.551249999999999,3.201052631578948,4.7250000000000005,31.293333333333333,20.07,225.61,64.225,448.0075,741.3,1648.9461058663635,1997.1230726199788,33.13215333049679,37.6394169556259,354.6756359649123
Russia,Saratov,6.88125,3.0710526315789477,4.101666666666668,40.34,14.693333333333335,160.0,95.82,391.2,528.0,1886.5093253233972,2267.624132362366,37.76196102292035,23.522199702284755,324.90730263157894
United States,Omaha,15.45125,5.193684210526317,16.25166666666667,104.23,33.06,1446.67,75.455,1307.5,3772.0,3674.975799055777,4376.5340558673115,73.22087512278536,86.66331925974156,1696.311600877193
Indonesia,Denpasar,4.986250000000001,3.4121052631578945,3.1050000000000004,26.56,12.153333333333334,137.74,47.98,307.2825,234.97,1431.1377200517427,1724.8489764378994,28.685118670833255,13.780161767976717,235.93668859649122
Iraq,Erbil,5.99875,2.459473684210527,5.788333333333333,43.086666666666666,23.633333333333336,232.48,49.2675,517.91,641.26,1635.176250849187,1953.3310891602946,32.62952158482766,33.06145742736861,362.71405701754384
United States,Honolulu,17.066250000000004,8.476315789473684,22.18,116.34333333333332,37.223333333333336,1000.0,90.315,2662.445,4091.19,4730.263074438919,5675.964865702053,94.60233795857297,72.75223330038808,1291.6042324561404
India,Bhubaneshwar,3.125,2.201052631578948,1.885,12.286666666666669,11.193333333333335,71.64,33.3025,189.1825,509.69,903.4288482126136,1080.6746934692458,18.039910927703183,47.53026918770681,135.63355263157897
Mexico,Queretaro,6.598750000000002,2.983684210526316,6.073333333333333,27.66,15.85,217.45,53.34,520.3149999999999,816.51,1600.0267787634311,1906.1952325998193,31.88522805929947,43.07948772377363,329.9557675438597
United Kingdom,Leeds,12.59375,4.000000000000002,19.04,111.69666666666669,20.94,932.75,69.365,1211.6775,2780.58,3346.8830873347706,4010.5979923491504,66.89048080959063,69.93098200869238,1170.3854166666667
Spain,Valencia,10.0425,3.4457894736842105,11.081666666666663,58.61333333333332,18.746666666666663,460.35,66.8625,935.76,1557.61,2374.1410524016264,2835.552708417059,47.37101642749175,55.31521098766627,629.1424561403509
Brazil,Joao Pessoa,4.797500000000001,2.4331578947368424,9.775,33.3,11.626666666666669,127.73,43.4675,322.035,455.03,1478.7687937071576,1774.9401256620445,29.578855650921945,25.87957931791736,233.12982456140352
Germany,Frankfurt,12.982499999999998,4.018421052631579,23.935,126.83666666666666,27.256666666666664,765.68,88.5175,1470.82,3365.64,3775.7805852436945,4529.852736529834,75.50657865685224,74.98621252815303,1049.2267543859648
Mexico,San Luis Potosi,7.421250000000001,2.9205263157894734,5.045,27.126666666666665,17.276666666666667,149.55,55.00749999999999,420.2875,911.05,1579.8844494630198,1892.3866282092763,31.56873306304084,48.54937121074998,264.34760964912283
United States,Albuquerque,13.25,5.062105263157894,11.641666666666666,68.05666666666666,26.540000000000003,866.67,66.1725,1696.925,5317.78,3018.0433656903137,3606.369443057944,60.233512349052674,148.5219790787396,1057.3929385964911
India,Thiruvananthapuram,2.99,1.8194736842105264,2.138333333333333,12.563333333333333,7.423333333333335,42.99,30.5125,161.405,698.1,801.5013448838885,966.9741275560232,16.07313117847241,73.06606161180261,100.43697368421053
Ukraine,Zaporizhzhia,4.14125,1.5905263157894738,2.385,29.69333333333333,11.086666666666666,135.98,49.5675,192.075,346.75,1104.4843372259531,1327.1489774649822,22.10441818446772,26.389789825445654,234.44427631578947
Russia,Tyumen,7.968749999999999,3.1926315789473683,6.041666666666667,36.31666666666667,17.486666666666668,320.0,101.6,644.4675,765.6,2038.395463827051,2475.254002207439,41.0110713233325,31.405040676107124,492.6063815789473
Ukraine,Lviv,4.236249999999999,1.7663157894736845,1.965,24.626666666666665,11.13,210.77,54.2075,409.08,454.48,1144.562382581278,1363.6655588754218,22.80950348310796,33.51949712304335,308.70173245614035
United States,Sarasota,15.445,5.979999999999999,17.936666666666667,73.86333333333334,21.206666666666667,800.0,67.63499999999999,2907.07,2800.0,3551.879053190882,4303.945403319832,71.38500222624074,65.98566590902946,1002.0666666666666
Canada,Mississauga,11.90625,4.362631578947369,23.701666666666664,60.43000000000001,25.75333333333333,1171.02,71.47749999999999,1855.21,3413.29,3200.6574414099546,3788.988006904661,63.58147447163839,90.31110230830828,1368.6513815789474
United States,Birmingham,13.298749999999998,5.658421052631579,17.048333333333336,94.43666666666668,24.14,1025.0,75.83,1542.1875,2929.9,3537.7676260717326,4232.747921637018,70.65057560769247,69.76468588291696,1255.4121710526315
United States,Fresno,13.2,4.907368421052632,14.333333333333336,116.26333333333332,31.0,2000.0,59.995000000000005,1933.3325,4489.58,3617.4491795983677,4338.918832652018,72.33214873475049,104.41740549629218,2239.699035087719
Canada,Hamilton,12.67875,5.2073684210526325,19.28,72.26333333333334,24.710000000000004,839.97,65.065,1501.09,2816.37,3226.6069363576544,3848.1099422317257,64.33365221550758,73.6461507353116,1039.174451754386
Poland,Lodz,6.700000000000001,2.1868421052631577,6.819999999999999,68.95333333333333,14.946666666666664,238.05,61.55,550.5975000000001,918.92,1910.019437546165,2280.017108291685,38.10033694455902,40.57396379861801,399.2068421052632
Spain,Sevilla,8.885,3.340526315789474,10.968333333333334,52.76,21.426666666666662,389.89,65.5,738.8874999999999,1565.82,2235.2148521915856,2666.4764034397467,44.57278521724707,59.09770463914785,552.7705263157894
Brazil,Sao Jose dos Campos,6.180000000000001,2.4852631578947366,8.375,26.320000000000004,15.636666666666663,291.22,45.33500000000001,364.06,452.64,1488.4565281157804,1787.286633372197,29.778620559259448,25.570952413793428,395.5519298245614
India,Kochi,2.40125,2.0473684210526315,2.285,9.023333333333332,10.316666666666668,78.94,32.9675,224.7225,630.31,830.1759383953753,995.6703592653942,16.59901237783204,63.88082237932749,137.98111842105263
Italy,Palermo,10.536249999999995,3.5105263157894746,12.148333333333332,78.06666666666666,24.703333333333337,302.95,79.165,586.145,1334.74,2644.6623818725175,3162.9798818078293,52.804789500457076,42.52280549884027,511.0801096491228
United States,Tulsa,10.7625,4.584210526315789,13.345,95.61666666666667,20.94666666666667,630.5,62.4175,1315.045,5036.78,3016.4371441401877,3623.270127284337,60.35828916877135,140.38302950291154,838.1725438596492
Pakistan,Sialkot City,2.32125,1.3473684210526315,1.288333333333333,27.53333333333333,5.986666666666667,20.12,26.262500000000003,144.16500000000002,128.52,771.9710536744734,940.6286083524719,15.558282273015333,13.8965700245554,84.85945175438596
Germany,Dusseldorf,12.29875,4.193157894736842,22.26833333333333,83.19,22.570000000000004,332.98,85.735,1274.6525,3245.42,3239.2848846878433,3885.6865451910435,64.77357005680379,84.28914020331635,563.2352412280702
Russia,Izhevsk,8.203750000000001,2.834736842105264,4.79,37.56,20.92,232.0,87.0,348.64250000000004,562.29,1874.9371026713873,2249.098557921259,37.49185900939103,25.2302721213277,393.30848684210525
Poland,Wroclaw,7.227500000000001,2.4478947368421053,6.053333333333334,73.82333333333334,16.05666666666667,296.37,66.695,719.53,1030.25,2056.166767962174,2452.143963205977,40.996200706338215,42.27635756628961,468.67372807017546
Malaysia,Petaling Jaya,5.6762500000000005,3.3957894736842102,5.31,22.33666666666667,16.03333333333333,179.08,46.1425,488.0275,917.35,1511.2711365212226,1813.3751483389917,30.22417093470382,51.059812823559085,277.9745394736842
Bolivia,Cochabamba,4.785,2.3389473684210533,1.9283333333333332,26.03333333333333,18.593333333333334,174.31,59.2525,342.79,503.29,1317.1032762331995,1578.979313506235,26.329193708217286,32.15727884615409,287.24144736842106
Netherlands,Rotterdam,13.843749999999998,4.436315789473684,20.25833333333333,89.41666666666667,18.043333333333333,1596.57,72.875,1491.265,3188.36,3422.8203309013893,4063.8094682839965,68.09328221138053,78.77014292363903,1815.443399122807
Germany,Stuttgart,12.86,3.822631578947368,20.086666666666662,91.63333333333334,26.296666666666667,391.2,73.955,1293.06,3411.99,3184.2351179388543,3806.531947282517,63.56345074007619,90.30230444918553,619.8542982456141
Australia,Gold Coast,12.97375,5.14578947368421,25.26666666666667,57.330000000000005,27.613333333333333,1433.91,81.8,1639.4075,3758.45,3440.99613779553,4094.6155649618468,68.53175775263736,92.2604260639811,1644.0395394736843
United States,Colorado Springs,14.64375,5.292631578947368,13.920000000000002,82.25333333333333,35.276666666666664,1158.33,66.22,1639.5825,4563.77,3367.4309090408506,4010.790545731765,67.09756363817321,114.42358438680154,1375.9363815789472
Philippines,Makati City,6.721250000000001,3.451052631578947,2.935,52.18333333333334,22.703333333333333,263.15,56.0175,1209.5525,440.08,1878.5164232317918,2367.9722311516816,38.51826615858193,19.220445603070154,407.16146929824555
India,Mangalore,2.25125,1.8484210526315787,1.7283333333333333,11.24,9.946666666666667,85.97,25.2825,203.1625,307.04,747.077978213751,903.4076298373213,14.99917669744852,34.43706147889203,138.26717105263157
United Kingdom,Glasgow,14.5125,3.86578947368421,21.51333333333333,87.00333333333333,19.62,944.37,68.2275,1163.2725,2977.24,3225.1044884381986,3860.3897100656986,64.42095913492946,77.74728079708348,1159.1124561403508
United States,Springfield,10.66,4.143684210526315,17.773333333333333,89.63,22.75,866.67,70.6725,987.5025,2833.33,3049.774124642086,3655.62929576724,60.96131871114786,78.18822551090598,1082.2995175438596
Russia,Irkutsk,8.190000000000001,3.534736842105264,4.654999999999999,39.28666666666667,25.92333333333333,248.0,96.3,493.3325,570.0,2094.914012463327,2511.013244271562,41.874250493562954,22.899518932181767,425.88973684210526
Russia,Vladivostok,8.995,3.897368421052632,4.105,54.370000000000005,41.71333333333333,392.0,103.115,897.5575,776.0,2470.1803077407226,2973.0431019771772,49.47716226055037,26.384902169729358,608.1957017543859
Russia,Khabarovsk,10.0375,3.725789473684212,11.178333333333333,63.376666666666665,39.586666666666666,365.12,83.86749999999999,580.89,648.0,2599.863152138622,3118.0892318423394,51.98270845340571,20.970783273611694,576.8924561403509
United States,Grand Rapids,13.035,5.59684210526316,9.641666666666667,60.28333333333334,25.39,1000.0,73.97749999999999,1931.25,5145.83,3051.2982259441856,3649.145981882138,60.92253210845968,142.0940978119961,1187.9243421052631
Sweden,Gothenburg,12.353750000000002,4.144210526315789,24.013333333333332,49.16333333333333,23.57,117.61,82.66749999999999,1107.2775,2782.04,2940.37111479695,3490.455812381344,58.490842917814035,80.01548459372748,313.52212719298245
Germany,Leipzig,10.887499999999998,3.5478947368421045,20.401666666666664,92.80666666666666,23.846666666666664,207.06,68.8325,849.1025,2231.31,2951.8651374536093,3573.0986847810605,59.29447374771159,63.30590806825554,427.3828947368421
South Africa,Durban,6.78375,2.102105263157895,8.9,64.05333333333334,12.943333333333335,173.63,54.465,491.725,1079.61,1839.0318765602944,2212.6202405495774,36.82882077018276,49.31484076871677,322.87752192982464
Canada,Brampton,12.58375,4.626842105263157,19.516666666666666,98.66,20.183333333333334,885.26,48.447500000000005,1515.0625000000002,3489.58,3286.2784818552373,3879.39941822488,65.19111330375969,90.0499158373825,1089.278092105263
Colombia,Pereira,3.48375,1.5473684210526315,5.956666666666666,27.46,7.63,117.49,35.65,208.1125,216.62,1048.4354577482304,1271.518558706272,21.080342566701237,17.28699224920314,199.2177850877193
United States,Albany,13.19125,5.126842105263158,11.911666666666669,70.91666666666666,26.33333333333333,1200.0,65.6625,1487.5,4825.0,3082.420859734941,3653.008891860621,61.265949362854585,132.48804752402114,1393.1422587719296
Colombia,Bucaramanga,2.9112500000000003,1.3673684210526316,6.343333333333333,21.460000000000004,8.033333333333333,90.74,37.0925,201.135,234.4,969.634651143995,1160.192532859712,19.364617618604218,20.36325649141147,167.9477850877193
Italy,Genoa,12.9175,4.57,14.141666666666666,60.95333333333334,27.8,651.21,83.31,766.8675000000001,1413.34,2900.382892037299,3466.738797106696,57.893318896262116,41.06924820154336,854.9025000000001
Spain,Malaga,9.6525,3.026315789473684,11.795,54.50333333333333,22.646666666666665,375.4,71.45750000000001,881.235,1766.37,2304.1609092292233,2747.284648228011,45.935647827525656,64.6889920686992,548.4813157894737
United Kingdom,Bristol,14.89125,3.972631578947368,22.925,101.15,20.65,1426.8,70.91,1555.375,2851.94,3546.290089866865,4224.307350616598,70.66546215380697,67.89405232379936,1661.2988815789474
Germany,Bremen,11.43125,4.1273684210526325,19.07333333333333,86.42,16.463333333333335,453.18,76.88,844.815,2300.6,3023.7955002481713,3632.376893843341,60.50776245117622,63.96296277373003,667.5752850877193
Jordan,Irbid,6.451250000000001,3.224736842105264,4.168333333333334,37.21,22.403333333333336,85.37,50.52,212.7875,528.69,1628.2180131948005,1953.5686864430995,32.5619191856405,27.314273374887993,209.34765350877194
Mexico,Ensenada,6.262499999999998,2.9,4.648333333333333,38.48,16.316666666666666,270.74,72.1875,468.42,532.88,1734.3691598294981,2076.969860319551,34.651773767624576,25.870361667791382,411.53499999999997
Germany,Dresden,10.33375,3.371578947368421,17.55,94.11666666666667,23.110000000000003,242.07,86.29249999999999,763.6374999999999,2579.58,2940.029291359655,3532.69655094792,58.83943083816255,73.75289766559085,476.84449561403505
United Kingdom,Manchester,14.81625,3.9794736842105274,19.75,96.53666666666668,18.40333333333333,1236.7,69.41499999999999,1355.6550000000002,2799.28,3346.06776865577,4006.0820238957767,66.84469455235583,70.44950533478584,1459.6007236842106
Germany,Hannover,11.937500000000002,3.792631578947368,19.391666666666666,87.90666666666665,24.64333333333333,395.68,85.45,911.7,2664.16,3099.0450489281184,3718.3424785966404,61.976637810919854,72.31540802872908,628.801798245614
Poland,Poznan,6.982500000000001,2.38421052631579,6.669999999999999,48.24,16.91,286.55,63.8725,602.45,970.75,1797.6123920834211,2141.290833784346,35.82021420237042,45.590858527623446,431.6092105263158
Belgium,Antwerp,15.552499999999998,4.0005263157894735,16.755000000000003,87.24666666666667,27.263333333333332,442.57,87.94,1005.095,2510.02,3243.198337130592,3870.2259993851244,64.68386669951528,65.27994178031717,681.3280263157894
Russia,Ryazan,7.272500000000001,2.935263157894737,5.46,43.13,27.35,348.0,88.465,382.2,544.0,1977.023680788889,2374.3509633556837,39.55649483585292,23.13554041491161,522.6127631578947
France,Lyon,13.685,5.347894736842105,18.62333333333333,74.5,22.610000000000003,421.5,83.83,1049.55,2714.26,3274.349527283892,3933.822581438177,65.52535011815706,69.68521531500045,640.0962280701755
United Kingdom,Sheffield,12.39875,3.8042105263157895,19.69833333333333,89.56,20.15333333333333,1141.85,68.0125,1127.83,2265.71,3118.5070700439755,3752.2872827703895,62.454131390193,61.02976515579782,1355.4771271929824
United States,Mesa,13.937500000000002,5.646842105263159,16.639999999999997,84.64333333333333,13.286666666666669,987.5,61.185,1951.875,4644.44,3382.7985886335064,4026.169635185118,67.37939951287771,115.9590824935189,1182.839342105263
United Kingdom,Liverpool,15.322500000000002,3.907368421052632,18.265,83.97333333333333,20.566666666666663,1175.53,66.79,1124.815,2263.4,3160.141053122547,3789.434324476964,63.18002990186683,60.26706395150602,1384.3548684210525
